id,date,event,home,away,league_home,league_away,sp_home,sp_draw,sp_away,jc_handicap,asian_handicap,lambda_raw_h,lambda_raw_a,injury_home,injury_away,motivation_home,motivation_away,pressure_triggered,slack_triggered,altitude_bonus,lambda_final_h,lambda_final_a,prob_home,prob_draw,prob_away,ddi_home,ddi_draw,ddi_away,cold_treatment,direction,fit_score,s7_score,opponent_predictability,rating,h2h_confidence,xg_last3_confidence,xg_season_confidence,roster_confidence,injury_home_confidence,injury_away_confidence,injury_source_confidence,motivation_confidence,xg_home_sample,xg_away_sample,xg_last3_home_sample,xg_last3_away_sample,xg_home_source_events,xg_away_source_events,trap_analysis,key_risk,actual_score,hit,diagnosis,actual_ht
周四001,2026-06-12 03:00,世界杯,墨西哥,南非,世界杯,世界杯,1.3,4.15,8.4,-1,0.0,2.5439,0.3,-0.06,-0.06,0.1,0.1,False,False,0.0,2.6304,0.2961,0.8715,0.11,0.0185,0.1903,-0.1034,-0.0869,True,胜,4.54,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周四002,2026-06-12 10:00,世界杯,韩国,捷克,世界杯,世界杯,2.43,2.84,2.74,-1,-1.0,1.1651,1.5349,-0.06,-0.06,0.1,0.1,False,False,0.0,1.15,1.5871,0.2808,0.2524,0.4668,-0.0838,-0.0596,0.1434,True,让负,4.01,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周五003,2026-06-13 03:00,世界杯,加拿大,波黑,世界杯,世界杯,1.59,3.38,4.9,-1,0.0,1.5309,1.1691,-0.06,-0.06,0.1,0.1,False,False,0.0,1.583,1.1539,0.49,0.2524,0.2576,-0.0671,-0.0097,0.0768,True,让负,5.140000000000001,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周五004,2026-06-13 09:00,世界杯,美国,巴拉圭,世界杯,世界杯,1.83,3.05,3.92,-1,0.0,1.5796,1.1204,-0.06,-0.06,0.1,0.1,False,False,0.0,1.6333,1.1058,0.4951,0.2494,0.2554,0.0113,-0.0409,0.0295,True,让负,5.21,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周六005,2026-06-14 03:00,世界杯,卡塔尔,瑞士,世界杯,世界杯,,,,2,0.0,0.4158,2.2842,-0.06,-0.06,0.1,0.1,False,False,0.0,0.4104,2.3619,0.051,0.1325,0.8165,0,0,0,False,负,3.9800000000000004,1.0,0.9,C,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周六006,2026-06-14 06:00,世界杯,巴西,摩洛哥,世界杯,世界杯,1.53,3.5,5.25,-1,0.0,1.9748,0.7252,-0.06,-0.06,0.1,0.1,False,False,0.0,2.0419,0.7158,0.7048,0.1884,0.1068,0.1263,-0.0645,-0.0618,True,胜,5.1000000000000005,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周六007,2026-06-14 09:00,世界杯,海地,苏格兰,世界杯,世界杯,7.65,4.25,1.31,1,0.0,0.3,2.5135,-0.06,-0.06,0.1,0.1,False,False,0.0,0.2961,2.599,0.028,0.109,0.863,-0.0877,-0.0993,0.1871,True,负,4.91,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周六008,2026-06-14 12:00,世界杯,澳大利亚,土耳其,世界杯,世界杯,5.15,3.45,1.55,1,0.0,1.0325,1.6675,-0.06,-0.06,0.1,0.1,False,False,0.0,1.0191,1.7242,0.217,0.2395,0.5435,0.045,-0.0172,-0.0278,True,负,5.21,1.0,0.9,B,,,,,,,,,,,,,,,无明显诱盘特征，盘口与实力匹配,近期+赛季xG均缺失，物理面判断误差大；历史交锋数据缺失；双方伤停信息均缺失；伤停数据源不可靠；战意判断存在不确定性；缺少主帅赛前表态参考,,,,
周日009,2026-06-15 01:00,世界杯,德国,库拉索,世界杯,世界杯,,,,-3,0.0,2.662,0.3,-0.06,-0.06,0.1,0.1,False,False,0.0,2.7525,0.2961,0.8785,0.1005,0.021,0,0,0,False,胜,5.5600000000000005,0.1,0.95,B,,,,,,,,,,,,,,,让3.5球深盘下德国是否全力进攻存疑，世界杯首战可能收着打,深盘下德国可能只赢2-3球，无法打穿让球盘,,,,
周日010,2026-06-15 04:00,世界杯,荷兰,日本,世界杯,世界杯,1.75,3.3,3.92,-1,0.0,1.8823,0.8177,-0.06,-0.06,0.1,0.1,False,False,0.0,1.9463,0.8071,0.6373,0.212,0.1507,0.1613,-0.0515,-0.1097,True,胜,6.11,0.2,0.95,A,,,,,,,,,,,,,,,荷兰让0.5球搭配2.03高水，存在诱导上盘可能；日本防守组织严密,荷兰状态存疑（近年大赛表现不稳定），日本防守反击有爆冷潜力,,,,
